,country,code,year,emission
1222,Aruba,ABW,1989,648528.0
1223,Aruba,ABW,1990,1637808.0
1224,Aruba,ABW,1991,1681776.0
1225,Aruba,ABW,1992,1461936.0
1226,Aruba,ABW,1993,1593840.0
1227,Aruba,ABW,1994,1612160.0
1228,Aruba,ABW,1995,1667120.0
1229,Aruba,ABW,1996,1689104.0
1230,Aruba,ABW,1997,1744064.0
1231,Aruba,ABW,1998,1795360.0
1232,Aruba,ABW,1999,1806352.0
1233,Aruba,ABW,2000,2377936.0
1234,Aruba,ABW,2001,2407248.0
1235,Aruba,ABW,2002,2436560.0
1236,Aruba,ABW,2003,2561136.0
1237,Aruba,ABW,2004,2616096.0
1238,Aruba,ABW,2005,2718688.0
1239,Aruba,ABW,2006,2715024.0
1240,Aruba,ABW,2007,2821280.0
1241,Aruba,ABW,2008,2656400.0
1242,Aruba,ABW,2009,2627088.0
1243,Aruba,ABW,2010,2506176.0
1244,Aruba,ABW,2011,2498848.0
1245,Aruba,ABW,2012,1348352.0
1246,Aruba,ABW,2013,861040.0
1247,Aruba,ABW,2014,872032.0
1248,Aruba,ABW,2015,910361.29
1249,Aruba,ABW,2016,928030.61
1250,Aruba,ABW,2017,927865.82
1451,Asia and Pacific (other),,1951,235954272.0
1452,Asia and Pacific (other),,1952,254816544.0
1453,Asia and Pacific (other),,1953,272330464.0
1454,Asia and Pacific (other),,1954,287067072.0
1455,Asia and Pacific (other),,1955,304097344.0
1456,Asia and Pacific (other),,1956,331705584.0
1457,Asia and Pacific (other),,1957,361772368.0
1458,Asia and Pacific (other),,1958,369602336.0
1459,Asia and Pacific (other),,1959,604497587.9
1460,Asia and Pacific (other),,1960,668260063.4
1461,Asia and Pacific (other),,1961,741388922.5
1462,Asia and Pacific (other),,1962,779377430.3
1463,Asia and Pacific (other),,1963,847966032.0
1464,Asia and Pacific (other),,1964,921666074.6
1465,Asia and Pacific (other),,1965,997006916.3
1466,Asia and Pacific (other),,1966,1065341990.0
1467,Asia and Pacific (other),,1967,1186227083.0
1468,Asia and Pacific (other),,1968,1303008608.0
1469,Asia and Pacific (other),,1969,1439015994.0
1470,Asia and Pacific (other),,1970,1634675993.0
1471,Asia and Pacific (other),,1971,1738779828.0
1472,Asia and Pacific (other),,1972,1826052969.0
1473,Asia and Pacific (other),,1973,1953845863.0
1474,Asia and Pacific (other),,1974,1976266454.0
1475,Asia and Pacific (other),,1975,1983313384.0
1476,Asia and Pacific (other),,1976,2082393703.0
1477,Asia and Pacific (other),,1977,2189029391.0
1478,Asia and Pacific (other),,1978,2225627003.0
1479,Asia and Pacific (other),,1979,2322646613.0
1480,Asia and Pacific (other),,1980,2368006964.0
1481,Asia and Pacific (other),,1981,2345140651.0
1482,Asia and Pacific (other),,1982,2349841861.0
1483,Asia and Pacific (other),,1983,2380035255.0
1484,Asia and Pacific (other),,1984,2481123794.0
1485,Asia and Pacific (other),,1985,2553867714.0
1486,Asia and Pacific (other),,1986,2594606844.0
1487,Asia and Pacific (other),,1987,2680186428.0
1488,Asia and Pacific (other),,1988,2893196806.0
1489,Asia and Pacific (other),,1989,2991494307.0
1490,Asia and Pacific (other),,1990,3034838326.0
1491,Asia and Pacific (other),,1991,3107688000.0
1492,Asia and Pacific (other),,1992,3155372501.0
1493,Asia and Pacific (other),,1993,3204298604.0
1494,Asia and Pacific (other),,1994,3276961735.0
1495,Asia and Pacific (other),,1995,3356212709.0
1496,Asia and Pacific (other),,1996,3465720371.0
1497,Asia and Pacific (other),,1997,3557848400.0
1498,Asia and Pacific (other),,1998,3381144064.0
1499,Asia and Pacific (other),,1999,3494828365.0
1500,Asia and Pacific (other),,2000,3679214015.0
1501,Asia and Pacific (other),,2001,3747595981.0
1502,Asia and Pacific (other),,2002,3867734095.0
1503,Asia and Pacific (other),,2003,3970646033.0
1504,Asia and Pacific (other),,2004,4098304122.0
1505,Asia and Pacific (other),,2005,4138394375.0
1506,Asia and Pacific (other),,2006,4175617147.0
1507,Asia and Pacific (other),,2007,4322472745.0
1508,Asia and Pacific (other),,2008,4368832879.0
1509,Asia and Pacific (other),,2009,4331930170.0
1510,Asia and Pacific (other),,2010,4536618116.0
1511,Asia and Pacific (other),,2011,4792675646.0
1512,Asia and Pacific (other),,2012,4881674338.0
1513,Asia and Pacific (other),,2013,4799612847.0
1514,Asia and Pacific (other),,2014,4802001006.0
1515,Asia and Pacific (other),,2015,4874047023.0
1516,Asia and Pacific (other),,2016,4961164905.0
1517,Asia and Pacific (other),,2017,5071156099.0
1609,Australia,AUS,1951,59034368.0
1610,Australia,AUS,1952,60206848.0
1611,Australia,AUS,1953,59441072.0
1612,Australia,AUS,1954,67846288.0
1613,Australia,AUS,1955,70682224.0
1614,Australia,AUS,1956,73038176.0
1615,Australia,AUS,1957,74525760.0
1616,Australia,AUS,1958,77618176.0
1617,Australia,AUS,1959,83708157.14
1618,Australia,AUS,1960,88118899.96
1619,Australia,AUS,1961,90503896.51
1620,Australia,AUS,1962,94823455.35
1621,Australia,AUS,1963,100934264.5
1622,Australia,AUS,1964,108875766.1
1623,Australia,AUS,1965,120852668.9
1624,Australia,AUS,1966,120219302.1
1625,Australia,AUS,1967,129144211.7
1626,Australia,AUS,1968,134496899.7
1627,Australia,AUS,1969,142123802.5
1628,Australia,AUS,1970,147479768.2
1629,Australia,AUS,1971,152629536.2
1630,Australia,AUS,1972,157335545.3
1631,Australia,AUS,1973,170827394.5
1632,Australia,AUS,1974,172189386.2
1633,Australia,AUS,1975,175713926.1
1634,Australia,AUS,1976,174074696.8
1635,Australia,AUS,1977,187604866.9
1636,Australia,AUS,1978,201820178.7
1637,Australia,AUS,1979,204869575.0
1638,Australia,AUS,1980,220531000.1
1639,Australia,AUS,1981,230132643.2
1640,Australia,AUS,1982,233888646.4
1641,Australia,AUS,1983,224785013.7
1642,Australia,AUS,1984,236361192.4
1643,Australia,AUS,1985,240987972.4
1644,Australia,AUS,1986,239722218.6
1645,Australia,AUS,1987,255850224.3
1646,Australia,AUS,1988,260878795.5
1647,Australia,AUS,1989,277485607.8
1648,Australia,AUS,1990,278424375.7
1649,Australia,AUS,1991,279872363.9
1650,Australia,AUS,1992,284912124.3
1651,Australia,AUS,1993,289234856.5
1652,Australia,AUS,1994,294014610.4
1653,Australia,AUS,1995,305409799.3
1654,Australia,AUS,1996,312361210.0
1655,Australia,AUS,1997,320794696.4
1656,Australia,AUS,1998,334684106.5
1657,Australia,AUS,1999,344063336.2
1658,Australia,AUS,2000,350194581.8
1659,Australia,AUS,2001,357668742.8
1660,Australia,AUS,2002,362209093.8
1661,Australia,AUS,2003,369725835.4
1662,Australia,AUS,2004,383204944.7
1663,Australia,AUS,2005,386515211.6
1664,Australia,AUS,2006,392681873.2
1665,Australia,AUS,2007,400415729.4
1666,Australia,AUS,2008,405048537.2
1667,Australia,AUS,2009,408672631.7
1668,Australia,AUS,2010,406752772.7
1669,Australia,AUS,2011,404246571.2
1670,Australia,AUS,2012,407146057.1
1671,Australia,AUS,2013,398163798.2
1672,Australia,AUS,2014,393464239.2
1673,Australia,AUS,2015,402995453.4
1674,Australia,AUS,2016,413369923.0
1675,Australia,AUS,2017,413092654.5
1809,Austria,AUT,1951,23270064.0
1810,Austria,AUT,1952,22075600.0
1811,Austria,AUT,1953,21720192.0
1812,Austria,AUT,1954,24512160.0
1813,Austria,AUT,1955,29077504.0
1814,Austria,AUT,1956,28212800.0
1815,Austria,AUT,1957,29187424.0
1816,Austria,AUT,1958,28095552.0
1817,Austria,AUT,1959,27909903.47
1818,Austria,AUT,1960,30784479.38
1819,Austria,AUT,1961,31824045.04
1820,Austria,AUT,1962,33864982.18
1821,Austria,AUT,1963,36949059.84
1822,Austria,AUT,1964,38896435.74
1823,Austria,AUT,1965,38140552.25
1824,Austria,AUT,1966,39208597.87
1825,Austria,AUT,1967,39915571.57
1826,Austria,AUT,1968,42297141.85
1827,Austria,AUT,1969,44638408.14
1828,Austria,AUT,1970,50631701.8
1829,Austria,AUT,1971,52069169.65
1830,Austria,AUT,1972,56071341.13
1831,Austria,AUT,1973,60015780.7
1832,Austria,AUT,1974,57294511.82
1833,Austria,AUT,1975,54214066.49
1834,Austria,AUT,1976,58204280.17
1835,Austria,AUT,1977,55994225.24
1836,Austria,AUT,1978,57227135.14
1837,Austria,AUT,1979,61322009.64
1838,Austria,AUT,1980,52025653.9
1839,Austria,AUT,1981,55833681.16
1840,Austria,AUT,1982,53566102.34
1841,Austria,AUT,1983,51669101.98
1842,Austria,AUT,1984,54214958.36
1843,Austria,AUT,1985,54367246.63
1844,Austria,AUT,1986,53729521.52
1845,Austria,AUT,1987,57374955.94
1846,Austria,AUT,1988,52938383.04
1847,Austria,AUT,1989,53697486.52
1848,Austria,AUT,1990,62292228.93
1849,Austria,AUT,1991,65899677.65
1850,Austria,AUT,1992,60431459.18
1851,Austria,AUT,1993,60787739.13
1852,Austria,AUT,1994,61190346.75
1853,Austria,AUT,1995,64205950.22
1854,Austria,AUT,1996,67673887.44
1855,Austria,AUT,1997,67453011.31
1856,Austria,AUT,1998,67054364.04
1857,Austria,AUT,1999,65621004.96
1858,Austria,AUT,2000,66261743.06
1859,Austria,AUT,2001,70390857.43
1860,Austria,AUT,2002,72146538.21
1861,Austria,AUT,2003,77764249.22
1862,Austria,AUT,2004,78052545.98
1863,Austria,AUT,2005,79366679.88
1864,Austria,AUT,2006,76688464.51
1865,Austria,AUT,2007,74032117.13
1866,Austria,AUT,2008,73806271.05
1867,Austria,AUT,2009,67483059.72
1868,Austria,AUT,2010,72383144.13
1869,Austria,AUT,2011,70115670.43
1870,Austria,AUT,2012,67661399.55
1871,Austria,AUT,2013,68001230.43
1872,Austria,AUT,2014,64253326.18
1873,Austria,AUT,2015,66703987.93
1874,Austria,AUT,2016,67402082.59
1875,Austria,AUT,2017,69941755.62
1876,Azerbaijan,AZE,1959,23124154.55
1877,Azerbaijan,AZE,1960,24075606.79
1878,Azerbaijan,AZE,1961,24828176.7
1879,Azerbaijan,AZE,1962,26058100.18
1880,Azerbaijan,AZE,1963,27945598.34
1881,Azerbaijan,AZE,1964,29720143.06
1882,Azerbaijan,AZE,1965,31527243.99
1883,Azerbaijan,AZE,1966,33294285.07
1884,Azerbaijan,AZE,1967,34814003.2
1885,Azerbaijan,AZE,1968,35792041.02
1886,Azerbaijan,AZE,1969,37275120.47
1887,Azerbaijan,AZE,1970,39206192.88
1888,Azerbaijan,AZE,1971,41613670.47
1889,Azerbaijan,AZE,1972,43792020.07
1890,Azerbaijan,AZE,1973,45651011.01
1891,Azerbaijan,AZE,1974,47399431.95
1892,Azerbaijan,AZE,1975,49834007.78
1893,Azerbaijan,AZE,1976,51751491.6
1894,Azerbaijan,AZE,1977,53510853.94
1895,Azerbaijan,AZE,1978,55346690.86
1896,Azerbaijan,AZE,1979,55803009.41
1897,Azerbaijan,AZE,1980,57998230.03
1898,Azerbaijan,AZE,1981,56900165.49
1899,Azerbaijan,AZE,1982,57975888.98
1900,Azerbaijan,AZE,1983,58804953.49
1901,Azerbaijan,AZE,1984,59332520.56
1902,Azerbaijan,AZE,1985,63989368.41
1903,Azerbaijan,AZE,1986,64160540.86
1904,Azerbaijan,AZE,1987,66861913.61
1905,Azerbaijan,AZE,1988,68697236.04
1906,Azerbaijan,AZE,1989,67254431.74
1907,Azerbaijan,AZE,1990,63052952.43
1908,Azerbaijan,AZE,1991,60800253.65
1909,Azerbaijan,AZE,1992,56175802.12
1910,Azerbaijan,AZE,1993,48408341.95
1911,Azerbaijan,AZE,1994,41946559.46
1912,Azerbaijan,AZE,1995,33311115.77
1913,Azerbaijan,AZE,1996,31241610.46
1914,Azerbaijan,AZE,1997,29803859.9
1915,Azerbaijan,AZE,1998,31665041.51
1916,Azerbaijan,AZE,1999,28570228.23
1917,Azerbaijan,AZE,2000,29506320.0
1918,Azerbaijan,AZE,2001,28792679.66
1919,Azerbaijan,AZE,2002,29641849.5
1920,Azerbaijan,AZE,2003,30626721.45
1921,Azerbaijan,AZE,2004,32078155.38
1922,Azerbaijan,AZE,2005,34286420.0
1923,Azerbaijan,AZE,2006,39108540.0
1924,Azerbaijan,AZE,2007,30458270.0
1925,Azerbaijan,AZE,2008,35450600.0
1926,Azerbaijan,AZE,2009,31856630.0
1927,Azerbaijan,AZE,2010,30632888.0
1928,Azerbaijan,AZE,2011,33396618.0
1929,Azerbaijan,AZE,2012,35496946.0
1930,Azerbaijan,AZE,2013,35579960.99
1931,Azerbaijan,AZE,2014,37414423.24
1932,Azerbaijan,AZE,2015,40241429.05
1933,Azerbaijan,AZE,2016,39688284.55
1934,Azerbaijan,AZE,2017,38209717.67
1936,Bahamas,BHS,1951,65952.0
1937,Bahamas,BHS,1952,76944.0
1938,Bahamas,BHS,1953,80608.0
1939,Bahamas,BHS,1954,84272.0
1940,Bahamas,BHS,1955,128240.0
1941,Bahamas,BHS,1956,139232.0
1942,Bahamas,BHS,1957,175872.0
1943,Bahamas,BHS,1958,179536.0
1944,Bahamas,BHS,1959,260144.0
1945,Bahamas,BHS,1960,410368.0
1946,Bahamas,BHS,1961,545936.0
1947,Bahamas,BHS,1962,725472.0
1948,Bahamas,BHS,1963,707152.0
1949,Bahamas,BHS,1964,1084544.0
1950,Bahamas,BHS,1965,1315376.0
1951,Bahamas,BHS,1966,1091872.0
1952,Bahamas,BHS,1967,1700996.42
1953,Bahamas,BHS,1968,1627716.42
1954,Bahamas,BHS,1969,1740765.53
1955,Bahamas,BHS,1970,2568770.1
1956,Bahamas,BHS,1971,6723746.1
1957,Bahamas,BHS,1972,6481298.07
1958,Bahamas,BHS,1973,7862744.93
1959,Bahamas,BHS,1974,7379750.68
1960,Bahamas,BHS,1975,8246118.77
1961,Bahamas,BHS,1976,6457396.0
1962,Bahamas,BHS,1977,9708688.51
1963,Bahamas,BHS,1978,6597044.06
1964,Bahamas,BHS,1979,6915652.51
1965,Bahamas,BHS,1980,7972124.91
1966,Bahamas,BHS,1981,2798439.94
1967,Bahamas,BHS,1982,2258485.42
1968,Bahamas,BHS,1983,2014373.66
1969,Bahamas,BHS,1984,1853984.0
1970,Bahamas,BHS,1985,1509568.0
1971,Bahamas,BHS,1986,1410640.0
1972,Bahamas,BHS,1987,1421632.0
1973,Bahamas,BHS,1988,1538880.0
1974,Bahamas,BHS,1989,1945584.0
1975,Bahamas,BHS,1990,1949248.0
1976,Bahamas,BHS,1991,1780704.0
1977,Bahamas,BHS,1992,1791696.0
1978,Bahamas,BHS,1993,1700096.0
1979,Bahamas,BHS,1994,1685440.0
1980,Bahamas,BHS,1995,1681776.0
1981,Bahamas,BHS,1996,1667120.0
1982,Bahamas,BHS,1997,1363008.0
1983,Bahamas,BHS,1998,1678112.0
1984,Bahamas,BHS,1999,1674448.0
1985,Bahamas,BHS,2000,1667120.0
1986,Bahamas,BHS,2001,1568192.0
1987,Bahamas,BHS,2002,1575520.0
1988,Bahamas,BHS,2003,1516896.0
1989,Bahamas,BHS,2004,1722080.0
1990,Bahamas,BHS,2005,1740400.0
1991,Bahamas,BHS,2006,1663456.0
1992,Bahamas,BHS,2007,1689104.0
1993,Bahamas,BHS,2008,1494912.0
1994,Bahamas,BHS,2009,1641472.0
1995,Bahamas,BHS,2010,1652464.0
1996,Bahamas,BHS,2011,1864976.0
1997,Bahamas,BHS,2012,1967568.0
1998,Bahamas,BHS,2013,2799296.0
1999,Bahamas,BHS,2014,2414576.0
2000,Bahamas,BHS,2015,2516529.39
2001,Bahamas,BHS,2016,2565305.4
2002,Bahamas,BHS,2017,2564350.48
2021,Bahrain,BHR,1951,1176144.0
2022,Bahrain,BHR,1952,1286064.0
2023,Bahrain,BHR,1953,996608.0
2024,Bahrain,BHR,1954,1044240.0
2025,Bahrain,BHR,1955,1403312.0
2026,Bahrain,BHR,1956,1055232.0
2027,Bahrain,BHR,1957,754784.0
2028,Bahrain,BHR,1958,1289728.0
2029,Bahrain,BHR,1959,1311712.0
2030,Bahrain,BHR,1960,575248.0
2031,Bahrain,BHR,1961,1769712.0
2032,Bahrain,BHR,1962,1590176.0
2033,Bahrain,BHR,1963,1194464.0
2034,Bahrain,BHR,1964,1597504.0
2035,Bahrain,BHR,1965,1227440.0
2036,Bahrain,BHR,1966,648528.0
2037,Bahrain,BHR,1967,1003936.0
2038,Bahrain,BHR,1968,1102864.0
2039,Bahrain,BHR,1969,1271408.0
2040,Bahrain,BHR,1970,2590448.0
2041,Bahrain,BHR,1971,3037456.0
2042,Bahrain,BHR,1972,3678656.0
2043,Bahrain,BHR,1973,5517984.0
2044,Bahrain,BHR,1974,5400736.0
2045,Bahrain,BHR,1975,5748816.0
2046,Bahrain,BHR,1976,6569552.0
2047,Bahrain,BHR,1977,7463568.0
2048,Bahrain,BHR,1978,7760352.0
2049,Bahrain,BHR,1979,8126752.0
2050,Bahrain,BHR,1980,7881264.0
2051,Bahrain,BHR,1981,8518800.0
2052,Bahrain,BHR,1982,9830512.0
2053,Bahrain,BHR,1983,8222016.0
2054,Bahrain,BHR,1984,9200304.0
2055,Bahrain,BHR,1985,10185920.0
2056,Bahrain,BHR,1986,11002992.0
2057,Bahrain,BHR,1987,11420688.0
2058,Bahrain,BHR,1988,12142562.28
2059,Bahrain,BHR,1989,11716745.85
2060,Bahrain,BHR,1990,12405381.15
2061,Bahrain,BHR,1991,11855329.08
2062,Bahrain,BHR,1992,10873843.51
2063,Bahrain,BHR,1993,14609781.84
2064,Bahrain,BHR,1994,14755641.13
2065,Bahrain,BHR,1995,14787087.46
2066,Bahrain,BHR,1996,15589624.52
2067,Bahrain,BHR,1997,17287730.73
2068,Bahrain,BHR,1998,18365542.27
2069,Bahrain,BHR,1999,17988113.31
2070,Bahrain,BHR,2000,18617914.65
2071,Bahrain,BHR,2001,13905337.45
2072,Bahrain,BHR,2002,15677178.19
2073,Bahrain,BHR,2003,16437202.57
2074,Bahrain,BHR,2004,17439106.33
2075,Bahrain,BHR,2005,19132508.94
2076,Bahrain,BHR,2006,18756920.19
2077,Bahrain,BHR,2007,26770051.89
2078,Bahrain,BHR,2008,29682446.87
2079,Bahrain,BHR,2009,28097529.42
2080,Bahrain,BHR,2010,29074829.99
2081,Bahrain,BHR,2011,28438830.2
2082,Bahrain,BHR,2012,26448224.54
2083,Bahrain,BHR,2013,31083889.86
2084,Bahrain,BHR,2014,31088952.53
2085,Bahrain,BHR,2015,32846928.17
2086,Bahrain,BHR,2016,34265093.36
2087,Bahrain,BHR,2017,34455693.49
2088,Bangladesh,BGD,1959,1840006.0
2089,Bangladesh,BGD,1960,2211905.19
2090,Bangladesh,BGD,1961,2290409.29
2091,Bangladesh,BGD,1962,2516755.89
2092,Bangladesh,BGD,1963,2893241.42
2093,Bangladesh,BGD,1964,2974611.98
2094,Bangladesh,BGD,1965,3121305.4
2095,Bangladesh,BGD,1966,3176312.75
2096,Bangladesh,BGD,1967,3371140.76
2097,Bangladesh,BGD,1968,3865663.09
2098,Bangladesh,BGD,1969,3749327.19
2099,Bangladesh,BGD,1970,3803196.7
2100,Bangladesh,BGD,1971,3606066.28
2101,Bangladesh,BGD,1972,3506358.85
2102,Bangladesh,BGD,1973,4550569.14
2103,Bangladesh,BGD,1974,4656587.41
2104,Bangladesh,BGD,1975,4865108.53
2105,Bangladesh,BGD,1976,5564097.96
2106,Bangladesh,BGD,1977,5802615.89
2107,Bangladesh,BGD,1978,6005382.15
2108,Bangladesh,BGD,1979,6634031.85
2109,Bangladesh,BGD,1980,7620953.54
2110,Bangladesh,BGD,1981,7911830.08
2111,Bangladesh,BGD,1982,8577660.36
2112,Bangladesh,BGD,1983,8213791.78
2113,Bangladesh,BGD,1984,9100756.08
2114,Bangladesh,BGD,1985,10211194.66
2115,Bangladesh,BGD,1986,11433743.74
2116,Bangladesh,BGD,1987,11830335.71
2117,Bangladesh,BGD,1988,13510323.69
2118,Bangladesh,BGD,1989,13416309.95
2119,Bangladesh,BGD,1990,15489962.47
2120,Bangladesh,BGD,1991,15902559.19
2121,Bangladesh,BGD,1992,17708789.25
2122,Bangladesh,BGD,1993,17367915.32
2123,Bangladesh,BGD,1994,18927975.9
2124,Bangladesh,BGD,1995,22771386.67
2125,Bangladesh,BGD,1996,23949642.08
2126,Bangladesh,BGD,1997,24948031.93
2127,Bangladesh,BGD,1998,23911114.73
2128,Bangladesh,BGD,1999,25017429.09
2129,Bangladesh,BGD,2000,27504891.51
2130,Bangladesh,BGD,2001,31943866.38
2131,Bangladesh,BGD,2002,33185370.29
2132,Bangladesh,BGD,2003,35140640.25
2133,Bangladesh,BGD,2004,37161862.21
2134,Bangladesh,BGD,2005,38915897.88
2135,Bangladesh,BGD,2006,42955696.65
2136,Bangladesh,BGD,2007,43766440.57
2137,Bangladesh,BGD,2008,48307613.72
2138,Bangladesh,BGD,2009,52292608.83
2139,Bangladesh,BGD,2010,58281848.69
2140,Bangladesh,BGD,2011,61597468.63
2141,Bangladesh,BGD,2012,65602526.31
2142,Bangladesh,BGD,2013,67706514.62
2143,Bangladesh,BGD,2014,71145678.53
2144,Bangladesh,BGD,2015,83500786.53
2145,Bangladesh,BGD,2016,85253607.89
2146,Bangladesh,BGD,2017,88057460.51
2170,Barbados,BRB,1951,109920.0
2171,Barbados,BRB,1952,87936.0
2172,Barbados,BRB,1953,109920.0
2173,Barbados,BRB,1954,113584.0
2174,Barbados,BRB,1955,128240.0
2175,Barbados,BRB,1956,128240.0
2176,Barbados,BRB,1957,135568.0
2177,Barbados,BRB,1958,150224.0
2178,Barbados,BRB,1959,150224.0
2179,Barbados,BRB,1960,172208.0
2180,Barbados,BRB,1961,194192.0
2181,Barbados,BRB,1962,260144.0
2182,Barbados,BRB,1963,190528.0
2183,Barbados,BRB,1964,179536.0
2184,Barbados,BRB,1965,205184.0
2185,Barbados,BRB,1966,267472.0
2186,Barbados,BRB,1967,337088.0
2187,Barbados,BRB,1968,439680.0
2188,Barbados,BRB,1969,479984.0
2189,Barbados,BRB,1970,428688.0
2190,Barbados,BRB,1971,483648.0
2191,Barbados,BRB,1972,501968.0
2192,Barbados,BRB,1973,479984.0
2193,Barbados,BRB,1974,490976.0
2194,Barbados,BRB,1975,567920.0
2195,Barbados,BRB,1976,531280.0
2196,Barbados,BRB,1977,589904.0
2197,Barbados,BRB,1978,630208.0
2198,Barbados,BRB,1979,600896.0
2199,Barbados,BRB,1980,674176.0
2200,Barbados,BRB,1981,685168.0
2201,Barbados,BRB,1982,644864.0
2202,Barbados,BRB,1983,685168.0
2203,Barbados,BRB,1984,741332.72
2204,Barbados,BRB,1985,836277.58
2205,Barbados,BRB,1986,906074.88
2206,Barbados,BRB,1987,930495.22
2207,Barbados,BRB,1988,934586.25
2208,Barbados,BRB,1989,975947.35
2209,Barbados,BRB,1990,1060309.5
2210,Barbados,BRB,1991,1192105.13
2211,Barbados,BRB,1992,966324.24
2212,Barbados,BRB,1993,1109835.97
2213,Barbados,BRB,1994,741884.31
2214,Barbados,BRB,1995,822958.69
2215,Barbados,BRB,1996,842329.84
2216,Barbados,BRB,1997,888898.62
2217,Barbados,BRB,1998,1121214.01
2218,Barbados,BRB,1999,1191216.12
2219,Barbados,BRB,2000,1168034.46
2220,Barbados,BRB,2001,1201291.93
2221,Barbados,BRB,2002,1203804.94
2222,Barbados,BRB,2003,1241370.49
2223,Barbados,BRB,2004,1266009.42
2224,Barbados,BRB,2005,1322333.83
2225,Barbados,BRB,2006,1339292.45
2226,Barbados,BRB,2007,1334369.73
2227,Barbados,BRB,2008,1589006.38
2228,Barbados,BRB,2009,1589309.13
2229,Barbados,BRB,2010,1452631.84
2230,Barbados,BRB,2011,1504161.64
2231,Barbados,BRB,2012,1449892.49
2232,Barbados,BRB,2013,1429527.0
2233,Barbados,BRB,2014,1253510.21
2234,Barbados,BRB,2015,1300876.97
2235,Barbados,BRB,2016,1324668.69
2236,Barbados,BRB,2017,1322714.99
2237,Belarus,BLR,1959,35940692.17
2238,Belarus,BLR,1960,37419151.38
2239,Belarus,BLR,1961,38588550.42
2240,Belarus,BLR,1962,40499845.33
2241,Belarus,BLR,1963,43433397.04
2242,Belarus,BLR,1964,46191359.81
2243,Belarus,BLR,1965,48999697.94
2244,Belarus,BLR,1966,51745747.47
2245,Belarus,BLR,1967,54107541.65
2246,Belarus,BLR,1968,55627500.28
2247,Belarus,BLR,1969,57932494.68
2248,Belarus,BLR,1970,60933609.85
2249,Belarus,BLR,1971,64662961.52
2250,Belarus,BLR,1972,68034992.87
2251,Belarus,BLR,1973,70908803.38
2252,Belarus,BLR,1974,73608857.46
2253,Belarus,BLR,1975,77372741.87
2254,Belarus,BLR,1976,80328082.88
2255,Belarus,BLR,1977,83036346.52
2256,Belarus,BLR,1978,85866352.97
2257,Belarus,BLR,1979,86557943.64
2258,Belarus,BLR,1980,89944263.35
2259,Belarus,BLR,1981,88214222.81
2260,Belarus,BLR,1982,89873163.0
2261,Belarus,BLR,1983,91132913.93
2262,Belarus,BLR,1984,91928144.56
2263,Belarus,BLR,1985,99144368.02
2264,Belarus,BLR,1986,99377454.15
2265,Belarus,BLR,1987,103547683.8
2266,Belarus,BLR,1988,106371545.4
2267,Belarus,BLR,1989,104102929.6
2268,Belarus,BLR,1990,104134684.0
2269,Belarus,BLR,1991,97040059.43
2270,Belarus,BLR,1992,89990445.67
2271,Belarus,BLR,1993,77615578.65
2272,Belarus,BLR,1994,64372957.01
2273,Belarus,BLR,1995,57947489.38
2274,Belarus,BLR,1996,59202274.22
2275,Belarus,BLR,1997,62545835.56
2276,Belarus,BLR,1998,59407818.58
2277,Belarus,BLR,1999,56991207.07
2278,Belarus,BLR,2000,55458034.89
2279,Belarus,BLR,2001,55560330.2
2280,Belarus,BLR,2002,55677156.72
2281,Belarus,BLR,2003,57112286.62
2282,Belarus,BLR,2004,60767191.52
2283,Belarus,BLR,2005,62049394.39
2284,Belarus,BLR,2006,64861610.27
2285,Belarus,BLR,2007,64263922.83
2286,Belarus,BLR,2008,66390058.88
2287,Belarus,BLR,2009,61937832.26
2288,Belarus,BLR,2010,63862389.67
2289,Belarus,BLR,2011,62772746.14
